43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,40.0,39.0,38.0,37.0,34.0,33.0,30.0,29.0,27.0,24.0,21.0,17.0,15.0,7.0,1.0,
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,61.0,60.0,56.0,55.0,49.0,47.0,45.0,43.0,41.0,31.0,27.0,25.0,24.0,11.0,3.0,2.0,0.0,
263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,260.0,257.0,256.0,251.0,245.0,238.0,231.0,218.0,207.0,196.0,184.0,175.0,155.0,134.0,111.0,88.0,47.0,18.0,0.0,
102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,98.0,92.0,91.0,88.0,79.0,70.0,64.0,58.0,52.0,45.0,40.0,32.0,24.0,10.0,3.0,0.0,
155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,151.0,145.0,140.0,133.0,125.0,119.0,112.0,106.0,101.0,92.0,81.0,75.0,68.0,61.0,58.0,51.0,38.0,17.0,3.0,0.0,
197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,187.0,184.0,174.0,165.0,160.0,152.0,146.0,141.0,131.0,121.0,115.0,108.0,103.0,89.0,87.0,77.0,57.0,34.0,7.0,0.0,
84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,82.0,78.0,78.0,74.0,74.0,71.0,68.0,63.0,59.0,53.0,50.0,46.0,44.0,39.0,34.0,26.0,15.0,4.0,0.0,
281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,280.0,272.0,264.0,252.0,241.0,233.0,221.0,208.0,196.0,185.0,171.0,157.0,146.0,131.0,120.0,104.0,88.0,60.0,25.0,6.0,1.0,
83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,80.0,76.0,71.0,66.0,64.0,58.0,54.0,51.0,45.0,39.0,30.0,23.0,17.0,13.0,6.0,0.0,
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,108.0,106.0,106.0,103.0,98.0,91.0,89.0,84.0,82.0,74.0,72.0,63.0,57.0,50.0,43.0,37.0,20.0,6.0,1.0,
59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,57.0,57.0,54.0,50.0,48.0,46.0,45.0,45.0,41.0,39.0,36.0,33.0,30.0,28.0,26.0,19.0,14.0,8.0,0.0,
521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,520.0,509.0,498.0,482.0,464.0,454.0,431.0,413.0,399.0,380.0,367.0,339.0,310.0,284.0,249.0,220.0,175.0,115.0,39.0,5.0,0.0,
67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,62.0,59.0,56.0,49.0,44.0,43.0,43.0,35.0,28.0,21.0,14.0,6.0,1.0,0.0,
649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,645.0,637.0,630.0,615.0,598.0,577.0,555.0,534.0,507.0,479.0,442.0,410.0,378.0,320.0,280.0,251.0,198.0,114.0,42.0,6.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,35.0,35.0,35.0,33.0,29.0,28.0,27.0,26.0,23.0,21.0,19.0,19.0,18.0,15.0,10.0,8.0,4.0,0.0,
163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,160.0,155.0,150.0,144.0,133.0,129.0,123.0,118.0,108.0,97.0,88.0,81.0,70.0,55.0,46.0,32.0,17.0,5.0,0.0,
67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,64.0,56.0,53.0,51.0,48.0,45.0,40.0,36.0,32.0,27.0,25.0,21.0,19.0,10.0,4.0,0.0,
223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,222.0,220.0,213.0,204.0,194.0,186.0,176.0,166.0,158.0,152.0,143.0,125.0,112.0,90.0,77.0,70.0,52.0,28.0,10.0,5.0,0.0,
399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,398.0,389.0,383.0,368.0,352.0,343.0,322.0,302.0,286.0,268.0,250.0,231.0,217.0,196.0,179.0,158.0,137.0,108.0,46.0,12.0,0.0,
116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,114.0,111.0,108.0,104.0,102.0,96.0,91.0,86.0,82.0,80.0,77.0,66.0,56.0,52.0,43.0,38.0,29.0,20.0,9.0,2.0,0.0,
108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,104.0,99.0,95.0,91.0,87.0,81.0,77.0,72.0,70.0,61.0,55.0,48.0,47.0,38.0,33.0,17.0,9.0,3.0,0.0,
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,46.0,42.0,39.0,38.0,35.0,33.0,31.0,31.0,28.0,26.0,23.0,20.0,18.0,13.0,8.0,0.0,
114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,109.0,106.0,103.0,98.0,96.0,90.0,85.0,79.0,67.0,61.0,58.0,55.0,49.0,45.0,34.0,31.0,21.0,7.0,0.0,
273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,272.0,261.0,254.0,236.0,223.0,210.0,203.0,189.0,177.0,165.0,154.0,140.0,126.0,115.0,106.0,92.0,73.0,54.0,23.0,3.0,0.0,
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,44.0,41.0,40.0,38.0,34.0,31.0,27.0,25.0,22.0,18.0,14.0,7.0,0.0,
374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,373.0,372.0,367.0,359.0,354.0,347.0,334.0,325.0,314.0,298.0,284.0,262.0,247.0,227.0,197.0,170.0,145.0,98.0,37.0,9.0,0.0,
457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,456.0,448.0,440.0,430.0,412.0,397.0,379.0,356.0,340.0,324.0,302.0,287.0,265.0,243.0,211.0,185.0,159.0,130.0,74.0,22.0,0.0,
303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,298.0,294.0,279.0,267.0,258.0,242.0,229.0,218.0,204.0,185.0,172.0,161.0,150.0,131.0,119.0,104.0,85.0,57.0,18.0,0.0,
215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,214.0,213.0,213.0,213.0,207.0,204.0,200.0,195.0,182.0,177.0,170.0,158.0,138.0,131.0,121.0,94.0,57.0,22.0,1.0,0.0,
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,108.0,104.0,103.0,100.0,99.0,96.0,94.0,87.0,84.0,76.0,74.0,67.0,63.0,59.0,53.0,46.0,38.0,12.0,0.0,
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,60.0,58.0,55.0,50.0,47.0,44.0,40.0,37.0,34.0,29.0,25.0,22.0,17.0,10.0,2.0,0.0,
107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,102.0,98.0,98.0,95.0,95.0,91.0,86.0,80.0,69.0,62.0,57.0,51.0,44.0,40.0,35.0,27.0,18.0,4.0,0.0,
265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,264.0,253.0,248.0,234.0,226.0,214.0,201.0,192.0,187.0,173.0,158.0,147.0,141.0,131.0,114.0,104.0,88.0,61.0,30.0,7.0,0.0,
90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,87.0,85.0,81.0,76.0,75.0,71.0,65.0,60.0,56.0,50.0,48.0,44.0,41.0,37.0,31.0,30.0,27.0,17.0,8.0,0.0,
421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,410.0,401.0,386.0,370.0,354.0,337.0,321.0,305.0,288.0,274.0,253.0,232.0,204.0,171.0,146.0,121.0,69.0,22.0,6.0,0.0,
253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,245.0,241.0,232.0,221.0,215.0,205.0,198.0,189.0,181.0,164.0,145.0,134.0,120.0,110.0,95.0,69.0,50.0,18.0,2.0,0.0,
553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,552.0,542.0,532.0,516.0,502.0,486.0,468.0,446.0,425.0,401.0,376.0,345.0,320.0,293.0,262.0,226.0,181.0,112.0,45.0,8.0,0.0,
293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,285.0,281.0,271.0,265.0,256.0,241.0,234.0,228.0,216.0,194.0,184.0,172.0,162.0,144.0,134.0,113.0,82.0,35.0,8.0,0.0,
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,194.0,193.0,186.0,178.0,172.0,161.0,154.0,146.0,141.0,130.0,122.0,110.0,99.0,81.0,73.0,66.0,52.0,27.0,6.0,0.0,
445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,444.0,436.0,427.0,417.0,407.0,397.0,382.0,361.0,345.0,331.0,307.0,272.0,255.0,234.0,210.0,184.0,152.0,97.0,39.0,10.0,0.0,
143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,139.0,137.0,133.0,129.0,126.0,122.0,116.0,105.0,98.0,91.0,86.0,80.0,71.0,63.0,51.0,39.0,22.0,3.0,0.0,
71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,67.0,66.0,66.0,62.0,57.0,55.0,53.0,49.0,42.0,38.0,35.0,28.0,15.0,6.0,0.0,
315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,314.0,306.0,298.0,292.0,283.0,276.0,261.0,244.0,236.0,218.0,197.0,187.0,174.0,162.0,136.0,114.0,101.0,71.0,37.0,9.0,0.0,
498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,495.0,488.0,480.0,470.0,458.0,439.0,412.0,406.0,396.0,370.0,343.0,313.0,296.0,263.0,233.0,199.0,156.0,96.0,35.0,6.0,0.0,
219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,209.0,204.0,190.0,181.0,174.0,166.0,154.0,142.0,138.0,130.0,122.0,115.0,101.0,87.0,74.0,61.0,42.0,22.0,8.0,0.0,
479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,475.0,468.0,459.0,443.0,429.0,415.0,394.0,382.0,365.0,337.0,313.0,294.0,268.0,240.0,202.0,168.0,128.0,59.0,18.0,3.0,0.0,
112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,108.0,107.0,106.0,102.0,100.0,97.0,93.0,82.0,75.0,74.0,69.0,60.0,55.0,49.0,40.0,32.0,17.0,2.0,0.0,
169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,160.0,157.0,144.0,134.0,131.0,123.0,115.0,111.0,108.0,98.0,88.0,83.0,80.0,76.0,68.0,56.0,42.0,24.0,6.0,0.0,
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,59.0,59.0,58.0,57.0,53.0,47.0,43.0,38.0,29.0,27.0,25.0,20.0,12.0,6.0,1.0,0.0,
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,54.0,51.0,50.0,46.0,42.0,40.0,37.0,33.0,30.0,23.0,23.0,15.0,8.0,1.0,0.0,
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,43.0,43.0,43.0,42.0,41.0,40.0,40.0,38.0,31.0,29.0,27.0,23.0,17.0,12.0,3.0,0.0,
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,36.0,35.0,29.0,27.0,27.0,25.0,23.0,22.0,21.0,21.0,20.0,17.0,17.0,13.0,8.0,3.0,0.0,
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,38.0,35.0,33.0,31.0,29.0,29.0,26.0,24.0,24.0,19.0,17.0,17.0,17.0,13.0,10.0,9.0,3.0,1.0,1.0,
383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,373.0,365.0,352.0,338.0,324.0,299.0,283.0,269.0,253.0,235.0,211.0,187.0,173.0,148.0,135.0,113.0,76.0,35.0,6.0,0.0,
77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,73.0,69.0,64.0,60.0,56.0,51.0,46.0,41.0,38.0,35.0,28.0,19.0,8.0,2.0,2.0,0.0,
38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,34.0,32.0,30.0,26.0,22.0,20.0,17.0,15.0,14.0,13.0,11.0,7.0,4.0,3.0,0.0,
70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,64.0,63.0,61.0,58.0,54.0,52.0,45.0,43.0,40.0,39.0,37.0,32.0,28.0,24.0,16.0,12.0,4.0,0.0,
143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,140.0,138.0,133.0,129.0,127.0,122.0,115.0,109.0,104.0,94.0,84.0,76.0,62.0,52.0,44.0,33.0,21.0,8.0,0.0,
95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,93.0,93.0,92.0,90.0,86.0,84.0,80.0,75.0,69.0,61.0,52.0,48.0,27.0,11.0,3.0,0.0,
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,41.0,38.0,36.0,34.0,32.0,29.0,25.0,23.0,21.0,16.0,14.0,9.0,2.0,2.0,0.0,
295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,294.0,284.0,276.0,261.0,247.0,235.0,222.0,209.0,198.0,184.0,164.0,151.0,142.0,130.0,114.0,102.0,86.0,63.0,23.0,5.0,0.0,
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,55.0,54.0,53.0,49.0,44.0,43.0,38.0,38.0,33.0,31.0,30.0,25.0,23.0,21.0,19.0,14.0,8.0,0.0,
196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,194.0,191.0,188.0,184.0,177.0,170.0,164.0,158.0,152.0,140.0,123.0,112.0,102.0,87.0,71.0,65.0,49.0,25.0,7.0,1.0,
607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,597.0,594.0,576.0,559.0,545.0,525.0,503.0,478.0,454.0,424.0,393.0,368.0,331.0,289.0,254.0,213.0,146.0,66.0,17.0,0.0,
105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,101.0,99.0,94.0,91.0,86.0,83.0,75.0,69.0,60.0,54.0,47.0,39.0,38.0,32.0,22.0,15.0,6.0,1.0,0.0,
132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,129.0,126.0,126.0,122.0,117.0,113.0,107.0,99.0,93.0,83.0,78.0,70.0,57.0,52.0,47.0,37.0,18.0,6.0,0.0,
269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,261.0,255.0,245.0,235.0,225.0,213.0,206.0,190.0,177.0,160.0,147.0,136.0,116.0,104.0,91.0,76.0,55.0,24.0,8.0,0.0,
102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,95.0,94.0,93.0,90.0,89.0,83.0,77.0,69.0,66.0,59.0,53.0,49.0,46.0,44.0,39.0,34.0,30.0,13.0,4.0,0.0,
83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,79.0,78.0,78.0,75.0,72.0,69.0,64.0,55.0,49.0,44.0,40.0,31.0,16.0,6.0,1.0,0.0,
85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,79.0,78.0,75.0,69.0,66.0,65.0,63.0,60.0,54.0,53.0,47.0,43.0,41.0,38.0,35.0,31.0,26.0,16.0,4.0,0.0,
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,54.0,51.0,50.0,47.0,42.0,35.0,32.0,30.0,26.0,23.0,14.0,5.0,0.0,
545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,544.0,541.0,532.0,514.0,501.0,488.0,475.0,459.0,437.0,415.0,392.0,364.0,344.0,309.0,280.0,246.0,192.0,115.0,31.0,4.0,0.0,
515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,514.0,505.0,496.0,481.0,463.0,448.0,422.0,398.0,377.0,354.0,319.0,295.0,280.0,257.0,232.0,207.0,169.0,116.0,46.0,14.0,0.0,
157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,154.0,153.0,149.0,147.0,144.0,138.0,132.0,126.0,115.0,105.0,101.0,88.0,77.0,72.0,58.0,50.0,29.0,8.0,0.0,
431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,423.0,414.0,410.0,398.0,387.0,374.0,360.0,341.0,321.0,289.0,271.0,240.0,213.0,190.0,163.0,130.0,95.0,40.0,8.0,0.0,
321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,320.0,310.0,304.0,293.0,279.0,269.0,258.0,246.0,237.0,227.0,201.0,185.0,171.0,158.0,145.0,128.0,109.0,85.0,42.0,12.0,0.0,
975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,974.0,963.0,956.0,939.0,920.0,905.0,880.0,855.0,824.0,792.0,746.0,702.0,658.0,605.0,538.0,481.0,412.0,272.0,115.0,19.0,0.0,
157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,152.0,144.0,135.0,125.0,117.0,106.0,100.0,95.0,90.0,84.0,77.0,72.0,70.0,65.0,55.0,52.0,43.0,24.0,7.0,1.0,0.0,
109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,106.0,103.0,99.0,96.0,93.0,86.0,82.0,80.0,77.0,74.0,68.0,60.0,54.0,47.0,37.0,33.0,23.0,7.0,0.0,
122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,117.0,114.0,112.0,108.0,99.0,96.0,91.0,81.0,76.0,68.0,61.0,54.0,47.0,42.0,36.0,27.0,10.0,3.0,0.0,
261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,260.0,254.0,249.0,242.0,232.0,224.0,216.0,205.0,197.0,190.0,177.0,165.0,150.0,135.0,116.0,102.0,88.0,64.0,26.0,8.0,0.0,
266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,264.0,254.0,241.0,231.0,222.0,211.0,197.0,192.0,180.0,168.0,150.0,142.0,130.0,112.0,94.0,78.0,56.0,13.0,2.0,0.0,
391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,381.0,377.0,365.0,350.0,340.0,317.0,300.0,285.0,272.0,252.0,229.0,205.0,187.0,161.0,146.0,122.0,79.0,29.0,4.0,0.0,
59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,57.0,54.0,52.0,51.0,49.0,47.0,45.0,41.0,33.0,27.0,24.0,19.0,14.0,8.0,3.0,0.0,
319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,318.0,308.0,298.0,285.0,271.0,261.0,249.0,238.0,224.0,211.0,196.0,184.0,168.0,156.0,143.0,123.0,102.0,64.0,26.0,3.0,0.0,
114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,110.0,106.0,105.0,103.0,99.0,97.0,94.0,87.0,82.0,79.0,70.0,63.0,55.0,50.0,45.0,30.0,22.0,8.0,0.0,
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,41.0,40.0,38.0,34.0,28.0,24.0,21.0,19.0,18.0,15.0,11.0,8.0,6.0,0.0,
306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,305.0,303.0,297.0,290.0,285.0,278.0,267.0,253.0,242.0,224.0,210.0,196.0,182.0,166.0,146.0,135.0,114.0,81.0,36.0,9.0,1.0,
46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,41.0,40.0,38.0,38.0,35.0,34.0,34.0,28.0,25.0,24.0,24.0,22.0,20.0,20.0,17.0,12.0,9.0,3.0,0.0,
76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,74.0,73.0,72.0,72.0,65.0,61.0,59.0,57.0,53.0,50.0,46.0,42.0,36.0,32.0,29.0,22.0,14.0,7.0,4.0,0.0,
663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,662.0,651.0,645.0,626.0,608.0,594.0,576.0,552.0,524.0,500.0,467.0,427.0,398.0,372.0,323.0,286.0,237.0,164.0,82.0,20.0,0.0,
164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,158.0,155.0,153.0,147.0,137.0,136.0,129.0,118.0,111.0,104.0,97.0,89.0,79.0,69.0,54.0,40.0,15.0,4.0,0.0,
196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,192.0,189.0,186.0,181.0,176.0,169.0,159.0,152.0,147.0,133.0,125.0,118.0,104.0,92.0,78.0,70.0,58.0,34.0,10.0,0.0,
223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,222.0,219.0,214.0,202.0,193.0,183.0,173.0,156.0,150.0,140.0,130.0,120.0,113.0,104.0,89.0,79.0,68.0,52.0,23.0,6.0,1.0,0.0,
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,96.0,94.0,93.0,87.0,83.0,79.0,76.0,72.0,63.0,56.0,51.0,51.0,44.0,37.0,33.0,26.0,14.0,3.0,0.0,
85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,82.0,77.0,71.0,67.0,63.0,59.0,56.0,50.0,45.0,35.0,32.0,25.0,20.0,12.0,4.0,0.0,
103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,101.0,101.0,97.0,97.0,93.0,88.0,84.0,80.0,74.0,69.0,65.0,58.0,51.0,45.0,28.0,12.0,4.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,35.0,32.0,25.0,25.0,24.0,24.0,24.0,21.0,17.0,16.0,12.0,8.0,4.0,0.0,
149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,144.0,141.0,137.0,133.0,124.0,120.0,113.0,106.0,101.0,96.0,87.0,80.0,75.0,67.0,59.0,51.0,37.0,21.0,8.0,0.0,
198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,195.0,190.0,184.0,176.0,170.0,162.0,156.0,144.0,130.0,121.0,106.0,101.0,86.0,76.0,64.0,50.0,35.0,12.0,0.0,
709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,708.0,697.0,686.0,671.0,650.0,637.0,611.0,586.0,560.0,530.0,496.0,458.0,427.0,385.0,336.0,293.0,237.0,159.0,68.0,10.0,1.0,
139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,137.0,133.0,127.0,119.0,113.0,102.0,95.0,90.0,85.0,77.0,72.0,66.0,60.0,54.0,45.0,33.0,24.0,15.0,7.0,3.0,0.0,
56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,54.0,54.0,52.0,50.0,45.0,43.0,40.0,39.0,38.0,32.0,30.0,25.0,21.0,15.0,10.0,9.0,6.0,2.0,0.0,
64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,61.0,60.0,60.0,58.0,56.0,52.0,50.0,45.0,40.0,39.0,36.0,33.0,33.0,30.0,24.0,19.0,15.0,6.0,0.0,
67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,58.0,54.0,51.0,48.0,41.0,34.0,28.0,21.0,14.0,7.0,0.0,
294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,293.0,290.0,279.0,265.0,255.0,243.0,231.0,222.0,209.0,192.0,174.0,165.0,152.0,138.0,117.0,104.0,89.0,64.0,25.0,8.0,0.0,
306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,303.0,298.0,292.0,288.0,281.0,271.0,259.0,252.0,237.0,217.0,206.0,191.0,170.0,147.0,131.0,105.0,81.0,51.0,12.0,3.0,0.0,
159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,156.0,154.0,153.0,150.0,148.0,141.0,138.0,133.0,127.0,122.0,117.0,107.0,97.0,81.0,69.0,54.0,40.0,26.0,8.0,0.0,
137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,132.0,129.0,125.0,121.0,113.0,104.0,98.0,90.0,85.0,80.0,72.0,67.0,56.0,48.0,41.0,35.0,19.0,8.0,0.0,
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,39.0,38.0,38.0,35.0,33.0,30.0,26.0,24.0,24.0,22.0,20.0,17.0,13.0,7.0,3.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,35.0,33.0,32.0,32.0,29.0,29.0,29.0,28.0,25.0,25.0,24.0,20.0,19.0,19.0,17.0,17.0,12.0,5.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,34.0,33.0,33.0,31.0,28.0,24.0,22.0,22.0,21.0,20.0,18.0,14.0,11.0,8.0,6.0,1.0,
99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,93.0,90.0,89.0,85.0,80.0,73.0,69.0,66.0,59.0,56.0,49.0,43.0,39.0,33.0,28.0,23.0,15.0,3.0,0.0,
89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,84.0,84.0,81.0,78.0,76.0,70.0,61.0,55.0,46.0,45.0,35.0,29.0,18.0,4.0,1.0,
48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,41.0,41.0,40.0,36.0,32.0,30.0,30.0,30.0,26.0,25.0,23.0,22.0,18.0,15.0,10.0,5.0,0.0,
